"period","open","close"
"2631","17.120000839233","17.135000228882"
"2632","17.084999084473","17.004999160767"
"2633","17.059999465942","16.969999313354"
"2634","17.059999465942","17.360000610351"
"2635","17.360000610351","17.159999847412"
"2636","16.700000762939","16.924999237061"
"2637","16.825000762939","16.614999771118"
"2638","16.729999542236","16.719999313354"
"2639","16.670000076294","16.75"
"2640","16.690000534058","16.735000610351"
"2641","17","16.114999771118"
"2642","16.174999237061","16.110000610351"
"2643","16.200000762939","15.854999542236"
"2644","15.854999542236","15.85000038147"
"2645","15.989999771118","16.25"
"2646","16.22500038147","15.859999656677"
"2647","15.895000457764","15.85000038147"
"2648","15.914999961853","15.960000038147"
"2649","16.014999389648","16.045000076294"
"2650","16.215000152588","16.530000686646"
"2651","16.520000457764","16.930000305176"
"2652","16.959999084473","16.969999313354"
"2653","16.909999847412","16.870000839233"
"2654","16.85000038147","16.629999160767"
"2655","16.514999389648","16.485000610351"
"2656","16.60000038147","16.079999923706"
"2657","16.165000915527","16.204999923706"
"2658","16.299999237061","16.309999465942"
"2659","16.594999313354","16.729999542236"
"2660","16.75","17.010000228882"
"2661","17.090000152588","17.459999084473"
"2662","17.485000610351","17.450000762939"
"2663","17.35000038147","17.315000534058"
"2664","17.450000762939","17.754999160767"
"2665","17.809999465942","17.799999237061"
"2666","17.805000305176","17.704999923706"
"2667","17.815000534058","18.049999237061"
"2668","18.090000152588","17.995000839233"
"2669","18.014999389648","18.110000610351"
"2670","18.200000762939","18.200000762939"
"2671","18.39999961853","18.299999237061"
"2672","18.184999465942","18.075000762939"
"2673","18.139999389648","18.065000534058"
"2674","18.049999237061","18.229999542236"
"2675","18.27499961853","18.415000915527"
"2676","18.424999237061","18.430000305176"
"2677","18.39999961853","18.495000839233"
"2678","18.465000152588","18.329999923706"
"2679","18.25","18.299999237061"
"2680","18.27499961853","18.209999084473"
"2681","17.75","18.040000915527"
"2682","18.104999542236","17.72500038147"
"2683","17.840000152588","17.940000534058"
"2684","18.10000038147","18.305000305176"
"2685","18.235000610351","18.135000228882"
"2686","18.034999847412","18.075000762939"
"2687","18.14999961853","17.629999160767"
"2688","17.565000534058","17.659999847412"
"2689","17.77499961853","17.674999237061"
"2690","17.514999389648","17.340000152588"
"2691","17.389999389648","17.174999237061"
"2692","17.219999313354","17.375"
"2693","17.39999961853","17.424999237061"
"2694","17.329999923706","17.315000534058"
"2695","17.27499961853","17.360000610351"
"2696","17.27499961853","17.254999160767"
"2697","17.319999694824","17.385000228882"
"2698","17.39999961853","17.479999542236"
"2699","17.5","17.579999923706"
"2700","17.60000038147","17.459999084473"
"2701","16.989999771118","16.360000610351"
"2702","16.60000038147","16.139999389648"
"2703","16.049999237061","15.755000114441"
"2704","15.939999580383","15.824999809265"
"2705","15.744999885559","16.120000839233"
"2706","16.049999237061","16.39999961853"
"2707","16.479999542236","16.209999084473"
"2708","16.420000076294","16.540000915527"
"2709","16.440000534058","16.434999465942"
"2710","16.299999237061","16.239999771118"
"2711","16.280000686646","16.854999542236"
"2712","16.895000457764","16.620000839233"
"2713","16.754999160767","16.989999771118"
"2714","17.120000839233","16.594999313354"
"2715","16.559999465942","16.809999465942"
"2716","17.069999694824","16.879999160767"
"2717","16.969999313354","16.520000457764"
"2718","16.625","16.64999961853"
"2719","16.700000762939","16.415000915527"
"2720","16.52499961853","16.440000534058"
"2721","16.39999961853","16.809999465942"
"2722","16.799999237061","16.690000534058"
"2723","16.704999923706","16.870000839233"
"2724","16.799999237061","17.075000762939"
"2725","17.219999313354","17.344999313354"
"2726","17.459999084473","17.485000610351"
"2727","17.5","17.64999961853"
"2728","17.690000534058","17.709999084473"
"2729","17.795000076294","17.905000686646"
"2730","17.895000457764","17.989999771118"
"2731","18.049999237061","18.22500038147"
"2732","18.25","18.260000228882"
"2733","18.270000457764","18.329999923706"
"2734","18.25","18.079999923706"
"2735","18","18.125"
"2736","18.129999160767","18.059999465942"
"2737","18.155000686646","18.170000076294"
"2738","18.290000915527","18.125"
"2739","18.174999237061","18.219999313354"
"2740","18.110000610351","18.049999237061"
"2741","18.065000534058","18.014999389648"
"2742","18.020000457764","18.094999313354"
"2743","18.079999923706","17.639999389648"
"2744","17.610000610351","17.430000305176"
"2745","17.520000457764","17.315000534058"
"2746","17.375","17.610000610351"
"2747","17.704999923706","17.870000839233"
"2748","17.770000457764","17.825000762939"
"2749","17.760000228882","17.549999237061"
"2750","17.549999237061","18.110000610351"
"2751","18.14999961853","17.989999771118"
"2752","17.89999961853","17.555000305176"
"2753","17.690000534058","17.860000610351"
"2754","17.879999160767","17.89999961853"
"2755","18.049999237061","18.139999389648"
"2756","18.155000686646","18.229999542236"
"2757","18.194999694824","18.364999771118"
"2758","18.344999313354","18.194999694824"
"2759","18.39999961853","18.444999694824"
"2760","18.35000038147","18.510000228882"
"2761","18.510000228882","18.530000686646"
"2762","18.495000839233","18.514999389648"
"2763","18.569999694824","18.375"
"2764","18.309999465942","18.219999313354"
"2765","18.174999237061","18.065000534058"
"2766","18.254999160767","18.354999542236"
"2767","18.260000228882","18.504999160767"
"2768","18.485000610351","18.180000305176"
"2769","18.135000228882","18.405000686646"
"2770","18.295000076294","18.559999465942"
"2771","18.594999313354","18.629999160767"
"2772","18.690000534058","18.514999389648"
"2773","18.299999237061","18.325000762939"
"2774","18.329999923706","18.60000038147"
"2775","18.559999465942","18.440000534058"
"2776","18.479999542236","18.194999694824"
"2777","18.170000076294","18.364999771118"
"2778","18.260000228882","18.22500038147"
"2779","18.184999465942","18.245000839233"
"2780","18.170000076294","18.340000152588"
"2781","18.379999160767","18.590000152588"
"2782","18.64999961853","18.584999084473"
"2783","18.459999084473","18.639999389648"
"2784","18.700000762939","18.780000686646"
"2785","18.745000839233","19.059999465942"
"2786","19","19.284999847412"
"2787","19.375","19.370000839233"
"2788","19.440000534058","19.534999847412"
"2789","19.47500038147","19.489999771118"
"2790","19.319999694824","19.200000762939"
"2791","19.260000228882","19.209999084473"
"2792","19.114999771118","19.155000686646"
"2793","19.200000762939","19.170000076294"
"2794","19.139999389648","19.510000228882"
"2795","19.60000038147","19.530000686646"
"2796","19.420000076294","19.780000686646"
"2797","19.799999237061","19.665000915527"
"2798","19.700000762939","19.770000457764"
"2799","19.745000839233","19.594999313354"
"2800","19.629999160767","19.770000457764"
"2801","19.510000228882","19.170000076294"
"2802","19.145000457764","18.879999160767"
"2803","18.85000038147","18.930000305176"
"2804","18.590000152588","18.309999465942"
"2805","18.305000305176","18.409999847412"
"2806","18.5","18.549999237061"
"2807","18.60000038147","18.504999160767"
"2808","18.454999923706","18.665000915527"
"2809","18.735000610351","18.504999160767"
"2810","18.47500038147","18.385000228882"
"2811","18.25","18.520000457764"
"2812","18.495000839233","18.64999961853"
"2813","18.690000534058","18.450000762939"
"2814","19.25","19.239999771118"
"2815","19.340000152588","19.290000915527"
"2816","19.360000610351","19.280000686646"
"2817","19.254999160767","19.329999923706"
"2818","19.295000076294","19.145000457764"
"2819","18.870000839233","18.680000305176"
"2820","18.670000076294","18.325000762939"
"2821","18.329999923706","18.004999160767"
"2822","18.004999160767","18.180000305176"
"2823","18.239999771118","18.270000457764"
"2824","18.145000457764","18.14999961853"
"2825","18.10000038147","18.129999160767"
"2826","18.129999160767","18.114999771118"
"2827","18.120000839233","18.004999160767"
"2828","17.965000152588","18.254999160767"
"2829","18.159999847412","18.084999084473"
"2830","18.209999084473","18.190000534058"
"2831","18.415000915527","18.489999771118"
"2832","18.559999465942","18.534999847412"
"2833","18.120000839233","18.155000686646"
"2834","18.239999771118","18.284999847412"
"2835","18.385000228882","18.405000686646"
"2836","18.444999694824","18.305000305176"
"2837","18.35000038147","18.319999694824"
"2838","18.329999923706","18.059999465942"
"2839","18.125","18.094999313354"
"2840","18.110000610351","18.114999771118"
"2841","18.159999847412","18.610000610351"
"2842","18.655000686646","18.670000076294"
"2843","18.75","18.735000610351"
"2844","18.815000534058","18.930000305176"
"2845","19","18.909999847412"
"2846","18.799999237061","18.89999961853"
"2847","18.930000305176","19.004999160767"
"2848","18.944999694824","19.034999847412"
"2849","18.950000762939","19.004999160767"
"2850","19.049999237061","19"
"2851","19.049999237061","18.709999084473"
"2852","18.739999771118","18.559999465942"
"2853","18.540000915527","18.35000038147"
"2854","18.290000915527","17.680000305176"
"2855","17.60000038147","17.52499961853"
"2856","17.645000457764","17.64999961853"
"2857","17.77499961853","17.625"
"2858","17.645000457764","17.614999771118"
"2859","17.555000305176","17.379999160767"
"2860","17.424999237061","17.129999160767"
"2861","17","17.104999542236"
"2862","17.10000038147","17.145000457764"
"2863","17.280000686646","17.424999237061"
"2864","17.469999313354","17.665000915527"
"2865","17.780000686646","17.569999694824"
"2866","17.64999961853","17.614999771118"
"2867","17.700000762939","17.530000686646"
"2868","17.510000228882","17.569999694824"
"2869","17.60000038147","17.610000610351"
"2870","17.684999465942","17.625"
"2871","17.64999961853","17.575000762939"
"2872","17.569999694824","17.625"
"2873","17.5","17.985000610351"
"2874","18.075000762939","18.075000762939"
"2875","18.090000152588","18.209999084473"
"2876","18.209999084473","18.370000839233"
"2877","18.39999961853","18.555000305176"
"2878","18.520000457764","18.389999389648"
"2879","18.379999160767","18.204999923706"
"2880","17.965000152588","17.924999237061"
"2881","18.139999389648","18.260000228882"
"2882","18.170000076294","18.340000152588"
"2883","18.420000076294","18.395000457764"
"2884","18.375","18.125"
"2885","18.120000839233","18.10000038147"
"2886","18.190000534058","17.924999237061"
"2887","17.834999084473","17.809999465942"
"2888","17.860000610351","17.60000038147"
"2889","17.459999084473","17.385000228882"
"2890","17.360000610351","17.614999771118"
"2891","17.579999923706","17.790000915527"
"2892","17.764999389648","17.860000610351"
"2893","17.659999847412","17.879999160767"
"2894","17.85000038147","18.004999160767"
"2895","18.065000534058","17.715000152588"
"2896","17.75","17.870000839233"
"2897","18","18.174999237061"
"2898","18.170000076294","18.405000686646"
"2899","18.479999542236","18.604999542236"
"2900","18.690000534058","18.52499961853"
"2901","18.620000839233","18.729999542236"
"2902","18.735000610351","18.700000762939"
"2903","18.760000228882","18.795000076294"
"2904","18.780000686646","18.924999237061"
"2905","18.834999084473","18.840000152588"
"2906","18.825000762939","18.694999694824"
"2907","18.680000305176","18.895000457764"
"2908","18.89999961853","18.690000534058"
"2909","18.60000038147","18.530000686646"
"2910","18.305000305176","18.760000228882"
"2911","18.760000228882","18.629999160767"
"2912","18.809999465942","18.790000915527"
"2913","18.844999313354","18.790000915527"
"2914","18.870000839233","18.959999084473"
"2915","18.959999084473","18.959999084473"
"2916","19.090000152588","19"
"2917","18.920000076294","18.909999847412"
"2918","18.905000686646","18.959999084473"
"2919","19.030000686646","19.22500038147"
"2920","19.284999847412","19.39999961853"
"2921","19.299999237061","19.385000228882"
"2922","19.340000152588","19.360000610351"
"2923","19.340000152588","19.309999465942"
"2924","19.284999847412","19.379999160767"
"2925","19.645000457764","19.799999237061"
"2926","19.950000762939","19.885000228882"
"2927","19.89999961853","19.819999694824"
"2928","19.844999313354","19.815000534058"
"2929","19.85000038147","20.145000457764"
"2930","20.159999847412","20.069999694824"
"2931","20.065000534058","20.209999084473"
"2932","20.209999084473","20.239999771118"
"2933","20.254999160767","20"
"2934","19.965000152588","20.360000610351"
"2935","20.35000038147","20.309999465942"
"2936","20.309999465942","20.25"
"2937","20.360000610351","20.639999389648"
"2938","20.680000305176","20.60000038147"
"2939","20.620000839233","20.469999313354"
"2940","20.530000686646","20.579999923706"
"2941","20.645000457764","20.665000915527"
"2942","20.784999847412","20.905000686646"
"2943","20.989999771118","20.864999771118"
"2944","20.10000038147","20.110000610351"
"2945","20.14999961853","20.139999389648"
"2946","19.5","19.340000152588"
"2947","19.424999237061","19.39999961853"
"2948","19.334999084473","19.395000457764"
"2949","19.389999389648","19.295000076294"
"2950","19.319999694824","19.39999961853"
"2951","19.334999084473","19.60000038147"
"2952","19.569999694824","19.534999847412"
"2953","19.610000610351","19.610000610351"
"2954","19.700000762939","19.809999465942"
"2955","19.5","19.465000152588"
"2956","19.465000152588","19.625"
"2957","19.670000076294","19.545000076294"
"2958","19.639999389648","19.534999847412"
"2959","19.5","19.329999923706"
"2960","19.334999084473","19.280000686646"
"2961","19.340000152588","19.264999389648"
"2962","19.280000686646","19.260000228882"
"2963","19.329999923706","19.329999923706"
"2964","19.354999542236","19.389999389648"
"2965","19.465000152588","19.565000534058"
"2966","19.520000457764","19.405000686646"
"2967","19.39999961853","19.200000762939"
"2968","19.235000610351","19.030000686646"
"2969","19.079999923706","19.145000457764"
"2970","19.129999160767","18.504999160767"
"2971","18.590000152588","18.575000762939"
"2972","18.694999694824","18.639999389648"
"2973","18.629999160767","18.454999923706"
"2974","18.514999389648","18.719999313354"
"2975","18.584999084473","18.569999694824"
"2976","18.415000915527","18.485000610351"
"2977","18.39999961853","18.340000152588"
"2978","18.450000762939","18.639999389648"
"2979","18.5","18.415000915527"
"2980","18.75","18.809999465942"
"2981","18.764999389648","18.959999084473"
"2982","19.059999465942","18.909999847412"
"2983","18.959999084473","18.909999847412"
"2984","18.89999961853","18.895000457764"
"2985","18.915000915527","18.620000839233"
"2986","18.514999389648","18.370000839233"
"2987","18.489999771118","18.415000915527"
"2988","18.584999084473","18.305000305176"
"2989","18.229999542236","18.22500038147"
"2990","18.200000762939","17.934999465942"
"2991","17.809999465942","17.969999313354"
"2992","18.190000534058","18.139999389648"
"2993","18.165000915527","18.045000076294"
"2994","18.094999313354","18.145000457764"
"2995","18.129999160767","18.155000686646"
"2996","18.200000762939","18.030000686646"
"2997","18.229999542236","18.284999847412"
"2998","18.385000228882","18.370000839233"
"2999","18.415000915527","18.375"
"3000","18.434999465942","18.584999084473"
"3001","18.670000076294","18.52499961853"
"3002","18.659999847412","18.819999694824"
"3003","18.840000152588","18.954999923706"
"3004","19","18.989999771118"
"3005","18.959999084473","18.875"
"3006","18.920000076294","18.889999389648"
"3007","18.950000762939","19.020000457764"
"3008","19.045000076294","18.950000762939"
"3009","19","19.120000839233"
"3010","19.120000839233","19.364999771118"
"3011","19.379999160767","19.364999771118"
"3012","19.409999847412","19.229999542236"
"3013","19.14999961853","18.940000534058"
"3014","18.940000534058","18.915000915527"
"3015","19","18.780000686646"
"3016","18.799999237061","18.739999771118"
"3017","18.60000038147","18.72500038147"
"3018","18.729999542236","18.760000228882"
"3019","18.889999389648","18.915000915527"
"3020","18.995000839233","19.020000457764"
"3021","19.209999084473","19.165000915527"
"3022","19.045000076294","19.079999923706"
"3023","19.084999084473","18.739999771118"
"3024","18.739999771118","18.844999313354"
"3025","18.799999237061","18.64999961853"
"3026","18.645000457764","18.815000534058"
"3027","18.829999923706","18.590000152588"
"3028","18.709999084473","18.799999237061"
"3029","18.75","18.700000762939"
"3030","18.690000534058","18.190000534058"
"3031","18.39999961853","18.280000686646"
"3032","18.385000228882","18.325000762939"
"3033","18.295000076294","18.114999771118"
"3034","18.030000686646","17.979999542236"
"3035","18.190000534058","17.895000457764"
"3036","17.760000228882","17.420000076294"
"3037","17.325000762939","17.514999389648"
"3038","17.420000076294","17.309999465942"
"3039","17.319999694824","16.610000610351"
"3040","16.700000762939","16.329999923706"
"3041","16.459999084473","16.89999961853"
"3042","16.969999313354","16.809999465942"
"3043","16.780000686646","17.299999237061"
"3044","17.315000534058","17.415000915527"
"3045","17.329999923706","17.540000915527"
"3046","17.504999160767","17.430000305176"
"3047","17.60000038147","17.260000228882"
"3048","17.35000038147","17.559999465942"
"3049","17.569999694824","17.47500038147"
"3050","17.610000610351","17.469999313354"
"3051","17.795000076294","17.815000534058"
"3052","17.85000038147","17.680000305176"
"3053","17.569999694824","17.190000534058"
"3054","17.299999237061","17.379999160767"
"3055","17.370000839233","17.510000228882"
"3056","17.52499961853","17.354999542236"
"3057","17.334999084473","17.64999961853"
"3058","17.72500038147","17.680000305176"
"3059","17.559999465942","17.409999847412"
"3060","17.454999923706","17.235000610351"
"3061","17.284999847412","17.299999237061"
"3062","17.190000534058","17.5"
"3063","17.819999694824","17.864999771118"
"3064","17.944999694824","17.879999160767"
"3065","17.920000076294","17.77499961853"
"3066","17.860000610351","18.440000534058"
"3067","18.489999771118","18.579999923706"
"3068","18.514999389648","18.5"
"3069","18.489999771118","18.420000076294"
"3070","18.409999847412","18.170000076294"
"3071","18.094999313354","18.049999237061"
"3072","17.75","17.729999542236"
"3073","17.889999389648","18.049999237061"
"3074","18.145000457764","18.254999160767"
"3075","18.364999771118","17.944999694824"
"3076","18.129999160767","18.305000305176"
"3077","18.280000686646","18.034999847412"
"3078","17.799999237061","17.610000610351"
"3079","17.745000839233","17.405000686646"
"3080","17.299999237061","17.204999923706"
"3081","17.020000457764","16.174999237061"
"3082","16.25","15.694999694824"
"3083","15.449999809265","15.640000343323"
"3084","15.444999694824","15.680000305176"
"3085","15.960000038147","16.065000534058"
"3086","16.309999465942","16.075000762939"
"3087","15.89999961853","15.614999771118"
"3088","15.60000038147","15.835000038147"
"3089","15.85000038147","15.885000228882"
"3090","15.880000114441","15.744999885559"
"3091","15.720000267029","15.564999580383"
"3092","15.52499961853","15.545000076294"
"3093","15.75","15.569999694824"
"3094","15.425000190735","14.659999847412"
"3095","14.699999809265","14.614999771118"
"3096","14.689999580383","14.689999580383"
"3097","14.949999809265","15.060000419617"
"3098","15.034999847412","14.5"
"3099","14.654999732971","14.409999847412"
"3100","14.289999961853","14.625"
"3101","14.409999847412","14.369999885559"
"3102","14.784999847412","14.864999771118"
"3103","14.824999809265","15.204999923706"
"3104","15.319999694824","15.265000343323"
"3105","15.314999580383","15.470000267029"
"3106","15.560000419617","15.685000419617"
"3107","15.89999961853","16.004999160767"
"3108","16.190000534058","16.155000686646"
"3109","15.979999542236","16.235000610351"
"3110","16.190000534058","16.27499961853"
"3111","16.364999771118","15.895000457764"
"3112","15.64999961853","15.904999732971"
"3113","15.75","15.685000419617"
"3114","15.810000419617","15.965000152588"
"3115","16.219999313354","16.739999771118"
"3116","16.805000305176","16.510000228882"
"3117","16.22500038147","16.559999465942"
"3118","16.635000228882","16.569999694824"
"3119","16.444999694824","16.465000152588"
"3120","16.534999847412","16.344999313354"
"3121","16.309999465942","16.069999694824"
"3122","16.10000038147","16.444999694824"
"3123","16.639999389648","16.930000305176"
"3124","16.864999771118","16.870000839233"
"3125","16.715000152588","16.860000610351"
"3126","16.979999542236","17.040000915527"
"3127","16.969999313354","16.950000762939"
"3128","16.915000915527","16.870000839233"
"3129","17.020000457764","16.924999237061"
"3130","16.950000762939","17.079999923706"
"3131","17.10000038147","17.10000038147"
"3132","17.200000762939","17.165000915527"
"3133","17.184999465942","17.27499961853"
"3134","17.264999389648","17.239999771118"
"3135","17.229999542236","17.079999923706"
"3136","17.184999465942","17.069999694824"
"3137","17.145000457764","17.14999961853"
"3138","17.174999237061","17.040000915527"
"3139","16.989999771118","17.079999923706"
"3140","17.10000038147","16.700000762939"
"3141","16.729999542236","16.639999389648"
"3142","16.700000762939","16.604999542236"
"3143","16.700000762939","16.270000457764"
"3144","16.284999847412","16.25"
"3145","16.284999847412","16.375"
"3146","16.354999542236","16.415000915527"
"3147","16.465000152588","16.594999313354"
"3148","16.614999771118","17.370000839233"
"3149","17.305000305176","17.35000038147"
"3150","17.344999313354","17.520000457764"
"3151","17.469999313354","17.39999961853"
"3152","17.469999313354","17.454999923706"
"3153","17.39999961853","17.239999771118"
"3154","17.239999771118","17.444999694824"
"3155","17.444999694824","17.334999084473"
"3156","17.280000686646","17.530000686646"
"3157","17.620000839233","17.540000915527"
"3158","17.735000610351","18.059999465942"
"3159","18.25","17.930000305176"
"3160","18.069999694824","18.229999542236"
"3161","18.25","18.14999961853"
"3162","18.14999961853","18.409999847412"
"3163","18.409999847412","18.290000915527"
"3164","18.329999923706","18.465000152588"
"3165","18.47500038147","18.315000534058"
"3166","18.340000152588","18.104999542236"
"3167","18.135000228882","18.235000610351"
"3168","18.264999389648","18.184999465942"
"3169","18.180000305176","18.059999465942"
"3170","17.950000762939","18.215000152588"
"3171","18.299999237061","18.254999160767"
"3172","18.245000839233","18.504999160767"
"3173","18.510000228882","18.540000915527"
"3174","18.504999160767","18.389999389648"
"3175","18.409999847412","18.415000915527"
"3176","18.329999923706","18.485000610351"
"3177","18.5","18.27499961853"
"3178","18.325000762939","18.430000305176"
"3179","18.14999961853","17.825000762939"
"3180","17.829999923706","18.184999465942"
"3181","18.209999084473","18.190000534058"
"3182","18.030000686646","18.114999771118"
"3183","18.180000305176","18.069999694824"
"3184","18.069999694824","18.155000686646"
"3185","18.145000457764","17.89999961853"
"3186","17.969999313354","17.844999313354"
"3187","17.944999694824","17.979999542236"
"3188","18","18.114999771118"
"3189","18.079999923706","18.180000305176"
"3190","18.229999542236","18.194999694824"
"3191","18.10000038147","17.85000038147"
"3192","17.790000915527","17.665000915527"
"3193","17.739999771118","17.784999847412"
"3194","17.75","17.540000915527"
"3195","17.559999465942","17.340000152588"
"3196","17.450000762939","17.325000762939"
"3197","17.395000457764","17.434999465942"
"3198","17.520000457764","17.440000534058"
"3199","17.35000038147","17.135000228882"
"3200","17.020000457764","17.049999237061"
"3201","17","16.879999160767"
"3202","16.875","16.85000038147"
"3203","16.85000038147","17.034999847412"
"3204","17.055000305176","17.10000038147"
"3205","17.079999923706","16.889999389648"
"3206","16.674999237061","16.620000839233"
"3207","16.5","16.680000305176"
"3208","16.700000762939","16.670000076294"
"3209","16.209999084473","16.245000839233"
"3210","16.245000839233","16.135000228882"
"3211","16.420000076294","16.590000152588"
"3212","16.665000915527","16.559999465942"
"3213","16.559999465942","16.520000457764"
"3214","16.424999237061","16.510000228882"
"3215","16.379999160767","16.559999465942"
"3216","15.97500038147","15.859999656677"
"3217","15.859999656677","15.75"
"3218","16.120000839233","16.065000534058"
"3219","16.114999771118","16.094999313354"
"3220","16.104999542236","15.994999885559"
"3221","15.680000305176","15.550000190735"
"3222","15.520000457764","15.234999656677"
"3223","15.289999961853","15.390000343323"
"3224","15.470000267029","15.854999542236"
"3225","16.170000076294","16.270000457764"
"3226","16.575000762939","16.510000228882"
"3227","16.479999542236","16.549999237061"
"3228","16.575000762939","16.665000915527"
"3229","16.665000915527","16.924999237061"
"3230","16.959999084473","16.760000228882"
"3231","16.795000076294","16.770000457764"
"3232","16.770000457764","16.614999771118"
"3233","16.469999313354","16.389999389648"
"3234","16.459999084473","16.155000686646"
"3235","16.14999961853","15.914999961853"
"3236","15.89999961853","15.534999847412"
"3237","15.619999885559","15.734999656677"
"3238","15.895000457764","16.014999389648"
"3239","15.89999961853","15.375"
"3240","15.414999961853","15.300000190735"
"3241","15.305000305176","15.289999961853"
"3242","15.210000038147","15.050000190735"
"3243","15.064999580383","15.180000305176"
"3244","15.194999694824","15.130000114441"
"3245","15.175000190735","15.119999885559"
"3246","15.175000190735","15.295000076294"
"3247","15.289999961853","15.005000114441"
"3248","14.979999542236","14.800000190735"
"3249","15.079999923706","14.739999771118"
"3250","14.739999771118","14.555000305176"
"3251","14.685000419617","14.564999580383"
"3252","14.520000457764","14.390000343323"
"3253","14.324999809265","14.119999885559"
"3254","14.10000038147","13.904999732971"
"3255","13.789999961853","13.449999809265"
"3256","12.960000038147","12.265000343323"
"3257","12.64999961853","12.72500038147"
"3258","12.64999961853","12.414999961853"
"3259","12.789999961853","13.064999580383"
"3260","13.164999961853","13.210000038147"
"3261","13.085000038147","12.755000114441"
"3262","12.979999542236","12.295000076294"
"3263","12.255000114441","12.090000152588"
"3264","12.25","12.229999542236"
"3265","12.154999732971","11.789999961853"
"3266","11.944999694824","11.704999923706"
"3267","11.744999885559","11.729999542236"
"3268","12.039999961853","11.875"
"3269","11.800000190735","11.5"
"3270","11.569999694824","11.164999961853"
"3271","11.215000152588","11.10000038147"
"3272","11.135000228882","11.239999771118"
"3273","11.340000152588","11.484999656677"
"3274","11.470000267029","11.35000038147"
"3275","11.260000228882","10.800000190735"
"3276","10.810000419617","10.715000152588"
"3277","10.739999771118","10.189999580383"
"3278","10.180000305176","10.029999732971"
"3279","10.020000457764","10.060000419617"
"3280","10.35000038147","10.095000267029"
"3281","10.180000305176","10.045000076294"
"3282","10","10.229999542236"
"3283","10.435000419617","10.409999847412"
"3284","10.619999885559","10.789999961853"
"3285","10.885000228882","11.039999961853"
"3286","11.340000152588","11.800000190735"
"3287","11.85000038147","12.109999656677"
"3288","12.35000038147","12.369999885559"
"3289","12.369999885559","12.335000038147"
"3290","12.550000190735","12.625"
"3291","12.640000343323","12.364999771118"
"3292","12.199999809265","12.060000419617"
"3293","11.960000038147","12.159999847412"
"3294","12.520000457764","11.640000343323"
"3295","11.795000076294","11.819999694824"
"3296","11.699999809265","11.425000190735"
"3297","11.335000038147","11.25"
"3298","11.284999847412","11.300000190735"
"3299","11.244999885559","11.640000343323"
"3300","11.789999961853","11.574999809265"
"3301","11.574999809265","11.529999732971"
"3302","11.470000267029","11.079999923706"
"3303","11.064999580383","11.574999809265"
"3304","11.614999771118","11.479999542236"
"3305","11.550000190735","11.47500038147"
"3306","11.39999961853","11.569999694824"
"3307","11.60000038147","12.420000076294"
"3308","12.460000038147","12.555000305176"
"3309","12.479999542236","12.289999961853"
"3310","12.295000076294","12.295000076294"
"3311","12.310000419617","12.175000190735"
"3312","12.25","12.215000152588"
"3313","12.22500038147","12.109999656677"
"3314","11.885000228882","11.229999542236"
"3315","11.180000305176","11.14999961853"
"3316","11.095000267029","11.340000152588"
"3317","11.585000038147","11.909999847412"
"3318","11.829999923706","12.114999771118"
"3319","12.185000419617","12.255000114441"
"3320","12.210000038147","11.97500038147"
"3321","11.89999961853","12.010000228882"
"3322","11.920000076294","12.310000419617"
"3323","12.310000419617","12.239999771118"
"3324","12.199999809265","12.465000152588"
"3325","12.380000114441","12.329999923706"
"3326","12.260000228882","12.345000267029"
"3327","12.345000267029","12.27499961853"
"3328","12.239999771118","12.02499961853"
"3329","12.02499961853","11.675000190735"
"3330","11.710000038147","11.520000457764"
"3331","11.534999847412","10.880000114441"
"3332","10.920000076294","10.664999961853"
"3333","10.699999809265","10.920000076294"
"3334","10.89999961853","10.989999771118"
"3335","10.939999580383","10.659999847412"
"3336","10.670000076294","10.244999885559"
"3337","10.369999885559","10.604999542236"
"3338","10.64999961853","10.699999809265"
"3339","10.965000152588","10.755000114441"
"3340","10.704999923706","10.715000152588"
"3341","10.180000305176","9.956000328064"
"3342","10.095000267029","10.069999694824"
"3343","10.194999694824","10.739999771118"
"3344","10.814999580383","10.939999580383"
"3345","10.930000305176","10.489999771118"
"3346","10.579999923706","10.479999542236"
"3347","10.460000038147","10.300000190735"
"3348","10.369999885559","10.119999885559"
"3349","10.194999694824","10.060000419617"
"3350","10.170000076294","9.9709997177124"
"3351","9.9650001525879","9.6859998703003"
"3352","9.253999710083","9.3020000457764"
"3353","9.378999710083","8.9289999008179"
"3354","8.8640003204346","8.7360000610351"
"3355","8.6999998092651","8.6110000610351"
"3356","8.75","8.8269996643066"
"3357","8.7650003433228","9.0659999847412"
"3358","9.0010004043579","8.6309995651245"
"3359","8.5500001907349","8.4359998703003"
"3360","8.6330003738403","8.5"
"3361","8.2799997329712","8.0229997634888"
"3362","8.0500001907349","8.3599996566772"
"3363","8.8500003814697","8.9370002746582"
"3364","9.0249996185303","8.6529998779297"
"3365","8.3940000534058","9.0249996185303"
"3366","8.9879999160767","8.8280000686646"
"3367","8.8280000686646","9.2959995269775"
"3368","9.5629997253418","9.4919996261597"
"3369","9.4899997711182","9.206000328064"
"3370","9.0900001525879","8.6730003356934"
"3371","8.6269998550415","8.6260004043579"
"3372","8.9799995422363","9.2069997787475"
"3373","9.1680002212524","9.5129995346069"
"3374","9.5100002288818","8.9490003585815"
"3375","8.9650001525879","8.6330003738403"
"3376","8.6190004348755","8.7080001831055"
"3377","8.5649995803833","8.2349996566772"
